Review_ID,Customer_Name,Age,Gender,Restaurant_Name,Location,Cuisine_Type,Food_Item,Order_Type,Visit_Date,Rating,Review_Text,Food_Quality,Taste,Service_Rating,Staff_Behavior,Cleanliness,Ambience,Waiting_Time_Min,Price_Range,Payment_Method,Discount_Used,Delivery_Time_Min,Delivery_Experience,Sentiment,Complaint_Type,Recommended,Review_Length,Customer_Type,Feedback_Source
1,Rahul,24,Male,Spice Hub,Bangalore,Indian,Biryani,Dine-in,2026-01-05,5,Food was delicious and service was excellent,Excellent,Spicy,5,Friendly,Excellent,Good,10,Medium,UPI,Yes,0,NA,Positive,None,Yes,45,Regular,App
2,Priya,28,Female,Pizza Town,Mysore,Italian,Pizza,Delivery,2026-01-07,2,Pizza arrived late and was cold,Poor,Average,2,Average,Good,NA,0,High,Card,No,60,Poor,Negative,Late Delivery,No,35,New,Website
3,Arjun,31,Male,Food Palace,Chennai,Chinese,Noodles,Takeaway,2026-01-10,4,Good taste but waiting time was high,Good,Delicious,3,Polite,Good,Average,35,Medium,Cash,Yes,0,NA,Positive,Waiting Time,Yes,40,Regular,Google
4,Sneha,22,Female,Burger Spot,Bangalore,Fast Food,Burger,Delivery,2026-01-12,1,Bad packaging and poor food quality,Poor,Bad,1,Rude,Average,NA,0,Low,UPI,No,45,Poor,Negative,Food Quality,No,38,New,App
5,Kiran,35,Male,Green Bowl,Hyderabad,Healthy,Salad,Dine-in,2026-01-15,5,Fresh food and peaceful environment,Excellent,Fresh,5,Friendly,Excellent,Excellent,5,High,Card,Yes,0,NA,Positive,None,Yes,42,Regular,Website
6,Ananya,27,Female,Coffee Corner,Pune,Cafe,Coffee,Dine-in,2026-01-18,4,Nice coffee but prices are expensive,Good,Good,4,Polite,Good,Good,15,High,UPI,No,0,NA,Positive,Price,Yes,39,Regular,Google
7,Rohan,30,Male,Tasty Treat,Delhi,Indian,Meals,Delivery,2026-01-20,3,Food was okay but delivery was slow,Average,Average,3,Good,Good,NA,0,Medium,Cash,No,50,Average,Neutral,Delivery Delay,Yes,37,New,App
8,Meera,26,Female,Sushi World,Mumbai,Japanese,Sushi,Dine-in,2026-01-22,5,Amazing taste and great ambience,Excellent,Amazing,5,Friendly,Excellent,Excellent,8,High,Card,Yes,0,NA,Positive,None,Yes,36,Regular,Website
9,Varun,29,Male,Grill House,Kochi,BBQ,Chicken Grill,Takeaway,2026-01-25,2,Food quantity was less for the price,Average,Good,2,Average,Good,Average,20,High,UPI,No,0,NA,Negative,Quantity,No,41,New,Google
10,Divya,23,Female,Sweet Treats,Bangalore,Dessert,Cake,Delivery,2026-01-28,5,Cake was fresh and delivered quickly,Excellent,Sweet,5,Friendly,Excellent,NA,0,Medium,UPI,Yes,20,Excellent,Positive,None,Yes,34,Regular,App
